playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475792,2013,Brett Connolly,T.B,R,all,11,7932,185,0.73,0.51,0.49,0.52,0.51,0.53,0.5,101,11.84,1.28,0.92,2.64,0.4,7.03,4.73,1.28,1.27,1.26,0,0,12,5,1,18,1,1,0,0,4,1,3,8,11,16,2,4,25,9,3,1,12,4,1,0.46,0.53,0.29,1,0,0,17.63,17,16.95,1,0.19,0,0.1,1.38,1.36,1.36,185,38,6,39,102,27,30,23,105,25,27,32199,4,4,2,1,64.42,5.57,5.47,5.65,5.54,66,24,26,116,5,7,1,71,14,5,2.31,1.63,1.63,2,0,3,116.84,90,91.05,0.95,0.79,0.79,5.73,5.81,5.72,55.49,5.39,4.99,5.32,4.93,56,23,27,106,10,3,1,56,20,3,1.61,2.61,1.17,2,7,1,104.96,79,77.94,0.81,0.19,0.19,6.01,5.93,5.53,22.55,23.72,512,493,0,0,0,0,0,0
8469457,2013,Stephen Weiss,DET,C,all,26,23025,548,0.36,0.43,0.5,0.46,0.5,0.46,0.51,178,22.83,2.86,1.58,5.25,0.82,11.83,9.66,2.71,2.87,2.73,1,1,28,4,5,37,4,2,2,1,10,0,7,11,26,30,6,12,184,4,13,10,26,1,5,1,0.18,1.68,1,0,1,37.6,32,32.35,3,0.34,0.29,1.41,1.8,1.82,1.81,548,95,64,100,289,78,80,71,319,184,173,71936,12,6,3,10,154.6,10.83,10.42,10.84,10.43,166,53,58,277,9,7,1,189,19,11,4.81,2.32,3.71,5,1,3,281.29,219,221.02,2.29,1.46,1.46,11.67,11.7,11.39,183.22,14.38,14.15,14.31,14.09,184,72,72,328,13,8,3,210,36,10,5.47,4.57,4.33,4,4,5,323.72,256,253.66,2.27,1.89,2.08,14.56,14.47,14.31,51.64,51.6,1040,1035,0,0,0,0,0,0
8470309,2013,Ryan Whitney,FLA,D,all,7,7034,153,-1.3,0.48,0.48,0.45,0.49,0.44,0.49,35,7.11,0.37,0.38,1.68,0.23,4.31,3.03,0.36,0.37,0.36,0,0,8,2,6,16,0,0,0,0,3,0,4,3,8,10,3,6,0,4,0,2,9,0,1,0.13,0,0.23,0,0,0,15.68,10,10.04,2,0.09,0,0,0.46,0.46,0.45,153,16,17,21,99,16,26,21,90,0,0,18581,6,0,0,10,44.07,4.41,4.09,4.43,4.1,46,14,28,88,2,4,1,44,9,7,1.05,1,2.37,0,1,1,85.01,60,58.83,0.72,0.86,0.86,4.26,4.26,4.21,54.9,4.79,4.57,4.8,4.58,52,25,30,107,9,2,1,57,14,6,1.6,1.67,1.52,4,2,3,111.17,77,78.97,0.74,0.58,0.58,4.95,4.96,4.84,13.96,15.13,278,284,0,0,0,0,0,0
8470877,2013,David Jones,CGY,R,all,49,45371,1103,16.21,0.54,0.46,0.51,0.45,0.52,0.46,336,101.45,11.2,7.1,22.76,3.47,56.17,40.36,10.78,11.14,10.72,6,2,107,35,30,172,17,9,4,1,28,1,39,61,98,133,6,12,41,106,15,13,97,33,12,3.22,4.2,3.78,2,4,3,171.58,142,142.15,4,1.56,0.82,1.82,10.87,10.82,10.61,1103,155,171,189,588,173,121,173,636,41,37,134332,12,10,5,31,362.13,32.32,31.32,32.18,31.19,371,148,183,702,30,19,4,401,88,30,11.68,10.9,9.74,10,10,10,695.82,519,515.71,5.29,3.71,4.33,32.57,32.46,31.93,336.01,27.14,26.35,27.36,26.58,327,145,208,680,25,18,5,383,65,24,11.78,7.71,7.65,9,8,8,686.63,472,477.04,4.35,3.7,3.7,27.59,27.86,27.3,84.7,99.39,1804,2204,0,0,0,0,0,0
8476205,2013,Stephane Da Costa,OTT,C,all,12,7495,178,7,0.67,0.4,0.62,0.45,0.58,0.43,127,19.77,2.41,1.42,4.43,0.7,11.4,8.64,2.31,2.45,2.35,1,0,20,9,17,46,4,3,1,0,4,1,9,11,17,26,1,2,32,14,7,1,23,3,3,0.76,0.48,1.17,1,1,1,46.81,29,29.46,1,0.31,0.18,0.17,2.56,2.61,2.6,178,32,10,24,112,40,30,27,81,32,47,36448,2,0,0,3,72.85,7.08,6.93,7.21,7.05,67,35,53,155,9,4,0,82,11,9,2.17,1.54,3.36,3,3,3,156.69,102,102.99,1.01,0.68,0.68,7.42,7.56,7.51,52.24,3.56,3.46,3.49,3.39,56,17,21,94,4,2,0,58,15,0,1.78,1.77,0,2,2,0,94.24,73,72.84,0.73,0.2,0.2,4.08,3.99,3.89,25.47,38.3,564,684,0,0,0,0,0,0
8470724,2013,Kyle Quincey,DET,D,all,82,102363,2319,17.25,0.45,0.53,0.45,0.54,0.46,0.54,251,102.15,5.44,5.98,26.82,3.53,59.5,46.73,5.27,5.48,5.3,4,5,106,42,65,213,13,4,2,2,38,3,36,65,102,144,35,78,0,88,31,39,134,11,3,2.99,1.37,1.08,2,0,2,216.43,148,149.86,30,1.23,0.72,0.99,5.68,5.7,5.62,2319,223,324,366,1406,350,351,342,1276,0,0,199223,78,20,10,109,708.28,56.2,54.91,56.71,55.39,740,242,292,1274,52,31,8,762,180,40,22.91,22.02,11.27,19,24,9,1289.1,982,992.22,9.58,6.3,7.82,57.97,58.37,57.83,841.67,69.98,68.43,69.86,68.29,878,285,401,1564,80,51,14,909,195,59,25.47,23.75,20.77,28,24,28,1555.95,1163,1158.61,12.81,11.58,12.17,70.62,70.46,69.38,153.49,135.18,3086,2649,0,0,0,0,0,0
8476460,2013,Mark Scheifele,WPG,C,all,63,61834,1254,31.42,0.55,0.46,0.54,0.49,0.55,0.49,343,104.1,12.14,7.62,22.87,3.37,57.18,41.82,11.72,12.19,11.78,10,11,100,45,39,184,34,13,10,1,21,2,55,44,87,132,7,14,331,63,31,22,90,44,11,3.23,5.32,3.59,4,6,3,183.99,145,145.1,15,1.67,2.28,2,11.81,11.89,11.68,1254,203,95,202,754,183,182,209,680,331,454,169378,14,40,20,39,565.2,48.6,46.78,48.63,46.81,562,221,267,1050,56,32,9,611,124,48,17.97,15.25,15.38,19,20,17,1046.85,783,782.28,8.39,7.17,7.32,49.68,49.68,48.4,460.28,39.68,38.75,39.99,39.05,469,174,261,904,38,30,7,491,112,40,14.24,13.29,12.16,15,11,12,906.52,643,645.76,6.09,5.92,5.92,39.86,40.12,39.55,123.76,143.65,2600,2750,0,0,0,0,0,0
8474001,2013,TJ Galiardi,CGY,L,all,62,54351,1361,20.74,0.44,0.5,0.47,0.49,0.48,0.5,439,104.81,9.04,6.88,24.78,3.67,56.32,43.63,8.96,9.09,9.01,9,4,100,49,33,182,17,4,6,0,26,2,53,58,96,145,9,21,62,77,23,16,115,28,6,3.84,3.48,1.72,2,2,0,179.24,149,147.26,6,1.46,1.31,0.34,9.83,9.88,9.82,1361,160,167,218,816,243,196,208,714,62,93,172153,21,53,26,43,392.24,30.52,29.9,30.38,29.75,387,181,190,758,28,16,3,457,90,21,13.27,11.09,6.16,11,13,4,747.28,568,562.33,5.25,3.28,3.69,31.31,31.18,30.96,429.51,38.33,35.97,38.65,36.29,425,181,252,858,47,32,7,472,97,37,13.6,11.71,13.02,19,15,13,868.92,606,613.28,6.43,6.91,6.91,37.46,37.8,36.46,123.36,122.75,2550,2663,0,0,0,0,0,0
8475287,2013,Erik Haula,MIN,L,all,46,28004,767,14.69,0.41,0.5,0.45,0.48,0.45,0.48,476,55.47,3.78,3.21,12.82,1.77,28.74,24.68,3.74,3.76,3.72,3,6,56,19,15,90,15,6,3,2,9,4,13,40,50,69,8,19,161,23,8,5,58,14,3,1.58,1.45,0.75,3,1,2,90.04,75,74.6,3,0.66,0.51,0.9,3.53,3.49,3.46,767,64,115,79,509,98,93,102,474,161,187,141384,19,6,3,17,175.86,12.06,11.93,11.95,11.82,184,63,94,341,20,9,2,205,32,10,5.34,3.54,3.18,11,7,2,339.11,247,245.7,2.13,1.56,1.56,12.63,12.5,12.4,218.5,17.14,16.3,17.13,16.29,215,92,102,409,10,18,1,238,59,10,6.55,7.2,3.39,3,5,2,409.35,307,307.14,3.33,3.92,3.71,16.76,16.75,16.4,90.06,90.12,1865,2054,0,0,0,0,0,0
8474743,2013,Zach Redmond,WPG,D,all,10,9200,189,4.25,0.51,0.47,0.53,0.51,0.52,0.49,55,12.51,0.55,0.64,3.26,0.39,6.99,6.17,0.55,0.57,0.56,1,1,10,8,12,30,3,1,1,0,4,0,8,4,9,17,0,0,0,7,2,4,17,1,0,0.47,0.08,0,1,0,0,30.16,18,18.21,4,0.13,0.28,0,0.68,0.7,0.69,189,25,15,28,121,33,30,20,106,0,0,27716,0,6,3,11,72.06,5.24,5.14,5.31,5.21,70,30,44,144,6,2,1,82,14,4,2.45,1.45,1.33,2,2,2,144.12,100,100.21,0.9,0.56,0.56,5.57,5.63,5.57,65.31,5.03,4.84,5.08,4.9,56,35,37,128,5,7,2,76,11,4,2.31,1.52,1.19,1,2,2,128.03,91,90.91,0.87,1.4,1.4,4.48,4.49,4.43,20.91,23.18,444,433,0,0,0,0,0,0
